platform,item_id,product_name,seller_name,price,original_price,discount_pct,stock,sold_30d,sold_lifetime,rating_avg,review_count,star_5,star_4,star_3,star_2,star_1,description,category,variations,url,image_url,search_keyword,scraped_at,sold_final,sold_source,is_suspicious,has_ratings,product_name_clean,is_authentic,category_derived
Lazada,15585646228,HGHMNDS ONLINE - SIMIAN SQUAD,,850,,,,,12.0,,2,,,,,,"HGHMNDS ONLINE - SIMIAN SQUADWe are all freaks of nature. When we find a connection, a lifelong brotherhood is formed. PRODUCT DETAILSBox T-Shirt with Cotton Blend RibbingSilkscreen Print GraphicCOTTON AND POLYESTER BLEND (245 GSM)Official HIGH MINDS CLOTHING product.HGHMNDS CLOTHING is an independent PH streetwear brand that aims to uplift and inspire the masses.Superior quality goods.",Men's Clothing > Tops > T-Shirts & Tanks > HGHMNDS ONLINE - SIMIAN SQUAD,"[""XS"", ""S"", ""M"", ""L"", ""XL"", ""XXL"", ""3XL""]",https://www.lazada.com.ph/products/pdp-i15585646228.html,https://img.lazcdn.com/g/p/b1be1f48fb76f9454176c8896804f895.jpg_200x200q80.jpg,hghmnds,20260920_040502,12,sold_lifetime,False,True,HGHMNDS ONLINE - SIMIAN SQUAD,True,T-Shirt
Lazada,4583403894,HGHMNDS CLO. - Declaration Longsleeves,,900,,,,,209.0,,75,,,,,,HGHMNDS CLO. - Declaration LongsleevesMake it louder for those in the back. For those who pretend you don't even exist. COTTON AND POLYESTER BLEND (245 GSM) Official HIGH MINDS CLOTHING product.HGHMNDS CLOTHING is an independent PH streetwear brand that aims to uplift and inspire the masses.Superior quality goods.,Men's Clothing > Tops > Shirts > HGHMNDS CLO. - Declaration Longsleeves,"[""M"", ""L"", ""XL"", ""XXL"", ""3XL""]",https://www.lazada.com.ph/products/pdp-i4583403894.html,https://img.lazcdn.com/g/p/043eed37db767c1a54dc94017b98ff6f.jpg_200x200q80.jpg,hghmnds,20260920_040502,209,sold_lifetime,False,True,HGHMNDS CLO. - Declaration Longsleeves,True,Longsleeves
Lazada,4645250403,HGHMNDS CLO. - Blue Dream,,800,,,,,337.0,,153,,,,,,HGHMNDS CLO. - BLUE DREAMTo stare at open skies and feel its blue embrace is pure bliss. .COTTON AND POLYESTER BLEND (245 GSM)Official HIGH MINDS CLOTHING product.HGHMNDS CLOTHING is an independent PH streetwear brand that aims to uplift and inspire the masses.Superior quality goods.,Men's Clothing > Tops > T-Shirts & Tanks > HGHMNDS CLO. - Blue Dream,"[""XS"", ""S"", ""M"", ""L"", ""XL"", ""XXL"", ""3XL""]",https://www.lazada.com.ph/products/pdp-i4645250403.html,https://img.lazcdn.com/g/p/650cfca3a0acdb3347cae2483e66b96a.jpg_200x200q80.jpg,hghmnds,20260920_040502,337,sold_lifetime,False,True,HGHMNDS CLO. - Blue Dream,True,T-Shirt
Lazada,15553347204,HGHMNDS CLO. - EYE STRAIN LONGSLEEVES,,850,1515.0,43.9,,,22.0,,12,,,,,,HGHMNDS ONLINE - OVERCAST LONGSLEEVESStare long enough and get the message hidden within cryptic lines and elements. PRODUCT DETAILSRegular Cotton Blend Longsleeves With Cotton Blend Ribbing & Silkscreen Print GraphicOfficial HIGH MINDS CLOTHING product.HGHMNDS CLOTHING is an independent PH streetwear brand that aims to uplift and inspire the masses.Superior quality goods.,Men's Clothing > Tops > Shirts > HGHMNDS CLO. - EYE STRAIN LONGSLEEVES,"[""XS"", ""S"", ""M"", ""L"", ""XL"", ""XXL"", ""3XL""]",https://www.lazada.com.ph/products/pdp-i15553347204.html,https://img.lazcdn.com/g/p/9b16dbb182cf4abbe019e4c262554679.jpg_200x200q80.jpg,hghmnds,20260920_040502,22,sold_lifetime,False,True,HGHMNDS CLO. - EYE STRAIN LONGSLEEVES,True,Longsleeves
Lazada,3212331835,HGHMNDS - PERCEPTION,,800,,,,,2300.0,,516,,,,,,Buy HGHMNDS - PERCEPTION online at Lazada Philippines. Discount prices and promotional sale on all Tops. Free Shipping.,,"[""M"", ""L"", ""XL"", ""XXL"", ""3XL""]",https://www.lazada.com.ph/products/pdp-i3212331835.html,https://img.lazcdn.com/g/p/dc1b37c5a6dd474a2fb5dcfbb993fd7d.png_200x200q80.png,hghmnds,20260920_040502,2300,sold_lifetime,False,True,HGHMNDS - PERCEPTION,True,T-Shirt
Lazada,3327361649,HGHMNDS - NEVER,,800,,,,,1500.0,,393,,,,,,Buy HGHMNDS - NEVER online at Lazada Philippines. Discount prices and promotional sale on all Tops. Free Shipping.,,"[""M"", ""L"", ""XL"", ""XXL"", ""3XL""]",https://www.lazada.com.ph/products/pdp-i3327361649.html,https://img.lazcdn.com/g/p/a3acc5b4b76a892f782b7cbec74bb55b.png_200x200q80.png,hghmnds,20260920_040502,1500,sold_lifetime,False,True,HGHMNDS - NEVER,True,T-Shirt
Lazada,4451115535,HGHMNDS CLO. - Sun Eye,,750,,,,,158.0,,57,,,,,,"HGHMNDS CLO. - Sun EyeFuel the mind with the rays of the sun, so you'll be second to none.COTTON AND POLYESTER BLEND (245 GSM)Official HIGH MINDS CLOTHING product.HGHMNDS CLOTHING is an independent PH streetwear brand that aims to uplift and inspire the masses.Superior quality goods.",,"[""M"", ""L"", ""XL"", ""XXL"", ""3XL""]",https://www.lazada.com.ph/products/pdp-i4451115535.html,https://img.lazcdn.com/g/p/7531358a24cb6bc8a416b51b83b3ec6b.jpg_200x200q80.jpg,hghmnds,20260920_040502,158,sold_lifetime,False,True,HGHMNDS CLO. - Sun Eye,True,T-Shirt
Lazada,3377136975,HGHMNDS - LEAF CROWN,,800,,,,,1400.0,,449,,,,,,Buy HGHMNDS - LEAF CROWN online at Lazada Philippines. Discount prices and promotional sale on all Tops. Free Shipping.,,"[""M"", ""L"", ""XL"", ""XXL"", ""3XL""]",https://www.lazada.com.ph/products/pdp-i3377136975.html,https://img.lazcdn.com/g/p/021e3b6af1d2b6ce84e4544c36eb5277.png_200x200q80.png,hghmnds,20260920_040502,1400,sold_lifetime,False,True,HGHMNDS - LEAF CROWN,True,T-Shirt
Lazada,15554196307,HGHMNDS ONLINE - HIDDEN SHORTS MULTICOLOR SHORTS,,850,,,,,12.0,,5,,,,,,"HGHMNDS ONLINE - HIDDEN SHORTS MULTICOLORLook closely. That dizzying effect is courtesy of the capital H. On the other hand, prepare for a cool ride. PRODUCT DESCRIPTIONPOLYESTER BLEND MESH SHORTS WITH LINING / GARTERIZED WAISTBAND WITH DRAWSTRINGOfficial HIGH MINDS CLOTHING product.HGHMNDS CLOTHING is an independent PH streetwear brand that aims to uplift and inspire the masses.Superior quality goods.",,"[""XS"", ""S"", ""M"", ""L"", ""XL"", ""XXL"", ""3XL""]",https://www.lazada.com.ph/products/pdp-i15554196307.html,https://img.lazcdn.com/g/p/6bb00aceb9d0ae5fe0296e95c4cdfa75.jpg_200x200q80.jpg,hghmnds,20260920_040502,12,sold_lifetime,False,True,HGHMNDS ONLINE - HIDDEN SHORTS MULTICOLOR SHORTS,True,Bottoms
Lazada,5317262655,HGHMNDS CLO. - SEEKER,,750,,,,,42.0,,13,,,,,,"HGHMNDS CLO. - SEEKERFind your own way, not the public’s applause.COTTON AND POLYESTER BLEND (245 GSM)Official HIGH MINDS CLOTHING product.HGHMNDS CLOTHING is an independent PH streetwear brand that aims to uplift and inspire the masses.Superior quality goods.",,"[""XS"", ""S"", ""M"", ""L"", ""XL"", ""XXL"", ""3XL""]",https://www.lazada.com.ph/products/pdp-i5317262655.html,https://img.lazcdn.com/g/p/f39517c5b9d064bcb427d35975550d36.jpg_200x200q80.jpg,hghmnds,20260920_040502,42,sold_lifetime,False,True,HGHMNDS CLO. - SEEKER,True,T-Shirt
Lazada,15497519648,HGHMNDS ONLINE - VILLA SHIRT,,800,,,,,12.0,,8,,,,,,HGHMNDS ONLINE - VILLA SHIRTLife sure feels satisfying when you’ve arrived. It’s a vacation for the heart and soul. PRODUCT DETAILSRegular T-Shirt with Cotton Blend RibbingSilkscreen Print GraphicCotton and Polyester Blend (245 gsm)Official HIGH MINDS CLOTHING product.HGHMNDS CLOTHING is an independent PH streetwear brand that aims to uplift and inspire the masses.Superior quality goods.,,"[""XS"", ""S"", ""M"", ""L"", ""XL"", ""XXL"", ""3XL""]",https://www.lazada.com.ph/products/pdp-i15497519648.html,https://img.lazcdn.com/g/p/98e70d1931440fda848526fa5426ea56.jpg_200x200q80.jpg,hghmnds,20260920_040502,12,sold_lifetime,False,True,HGHMNDS ONLINE - VILLA SHIRT,True,T-Shirt
Lazada,15524869400,HGHMNDS CLO. - WAVY STREAM PANTS,,1500,,,,,6.0,,2,,,,,,HGHMNDS CLO. - WAVY STREAM PANTSFollow the wavy path. Move where the waters take you… results may vary. PRODUCT DETAILSSUBLIMATED POLYESTER BLEND PANTS WITH CORD STOPPER & DRAWSTRINGOfficial HIGH MINDS CLOTHING product.HGHMNDS CLOTHING is an independent PH streetwear brand that aims to uplift and inspire the masses.Superior quality goods,,"[""XS"", ""S"", ""M"", ""L"", ""XL"", ""XXL"", ""3XL""]",https://www.lazada.com.ph/products/pdp-i15524869400.html,https://img.lazcdn.com/g/p/9795b37855403ff167364a5830f1c151.jpg_200x200q80.jpg,hghmnds,20260920_040502,6,sold_lifetime,False,True,HGHMNDS CLO. - WAVY STREAM PANTS,True,Bottoms
Lazada,15524615568,HGHMNDS CLO. - GRIDLOCK RIDING JERSEY,,1200,,,,,,,1,,,,,,HGHMNDS ONLINE - GRIDLOCK RIDING JERSEYTech-forward and precisely cut for success. Nothing comes close to the Gridlock. PRODUCT DETAILSPOLYESTER BLEND MESH LONGSLEEVE JERSEY Sublimated PrintKnitted RibbingsOfficial HIGH MINDS CLOTHING product.HGHMNDS CLOTHING is an independent PH streetwear brand that aims to uplift and inspire the masses.Superior quality goods.,,"[""XS"", ""S"", ""M"", ""L"", ""XL"", ""XXL"", ""3XL""]",https://www.lazada.com.ph/products/pdp-i15524615568.html,https://img.lazcdn.com/g/p/e2e91cd8c400777b6f070d02fd74e688.jpg_200x200q80.jpg,hghmnds,20260920_040502,0,sold_lifetime,False,True,HGHMNDS CLO. - GRIDLOCK RIDING JERSEY,True,Jersey
Lazada,3135060015,HGHMNDS - NO HEAVEN,,800,,,,,2200.0,,458,,,,,,Buy HGHMNDS - NO HEAVEN online at Lazada Philippines. Discount prices and promotional sale on all Tops. Free Shipping.,,"[""L"", ""XL""]",https://www.lazada.com.ph/products/pdp-i3135060015.html,https://img.lazcdn.com/g/p/b6654d9ff97cbfef333d970f6476d7a6.png_200x200q80.png,hghmnds,20260920_040502,2200,sold_lifetime,False,True,HGHMNDS - NO HEAVEN,True,T-Shirt
Lazada,3495194304,HGHMNDS - RIDE OR DIE,,800,,,,,923.0,,290,,,,,,Buy HGHMNDS - RIDE OR DIE online at Lazada Philippines. Discount prices and promotional sale on all Tops. Free Shipping.,,"[""M"", ""L"", ""XL"", ""XXL"", ""3XL""]",https://www.lazada.com.ph/products/pdp-i3495194304.html,https://img.lazcdn.com/g/p/133770b08e9eb702d2cd7c3418adb285.png_200x200q80.png,hghmnds,20260920_040502,923,sold_lifetime,False,True,HGHMNDS - RIDE OR DIE,True,T-Shirt
Lazada,15524665204,HGHMNDS ONLINE - NIGHT WATCH,,800,,,,,11.0,,3,,,,,,"HGHMNDS ONLINE - NIGHT WATCHWhen nighttime comes, we come alive. We are the watchers of the night. PRODUCT DETAILSRegular T-Shirt with Cotton Blend RibbingSilkscreen Print GraphicCotton and Polyester Blend (245 gsm)Official HIGH MINDS CLOTHING product.HGHMNDS CLOTHING is an independent PH streetwear brand that aims to uplift and inspire the masses.Superior quality goods.",,"[""XS"", ""S"", ""M"", ""L"", ""XL"", ""XXL"", ""3XL""]",https://www.lazada.com.ph/products/pdp-i15524665204.html,https://img.lazcdn.com/g/p/ed0d79569843398f6f66e4a15df6c554.jpg_200x200q80.jpg,hghmnds,20260920_040502,11,sold_lifetime,False,True,HGHMNDS ONLINE - NIGHT WATCH,True,T-Shirt
Lazada,15585638234,HGHMNDS ONLINE - BACKPIECE BLACK,,800,,,,,6.0,,2,,,,,,"HGHMNDS ONLINE - BACKPIECE BLACKThe appeal of permanence only adds to its charm. Once you’re marked, you’re forever in it to live it. PRODUCT DETAILSRegular T-Shirt with Cotton Blend RibbingSilkscreen Print GraphicCotton and Polyester Blend (245 gsm)Official HIGH MINDS CLOTHING product.HGHMNDS CLOTHING is an independent PH streetwear brand that aims to uplift and inspire the masses.Superior quality goods.",,"[""XS"", ""S"", ""M"", ""L"", ""XL"", ""XXL"", ""3XL""]",https://www.lazada.com.ph/products/pdp-i15585638234.html,https://img.lazcdn.com/g/p/606fed6111bb3a5296f2c20e2a78ea8b.jpg_200x200q80.jpg,hghmnds,20260920_040502,6,sold_lifetime,False,True,HGHMNDS ONLINE - BACKPIECE BLACK,True,T-Shirt
Lazada,4774664148,HGHMNDS CLO. - MAGNIFIED ZOMBIE,,750,,,,,83.0,,39,,,,,,"HGHMNDS CLO. - MAGNIFIED ZOMBIEA face of decay, one in a million cursed by humanity's virus in high definition!COTTON AND POLYESTER BLEND (245 GSM)Official HIGH MINDS CLOTHING product.HGHMNDS CLOTHING is an independent PH streetwear brand that aims to uplift and inspire the masses.Superior quality goods.",,"[""M"", ""L"", ""XL"", ""XXL"", ""3XL""]",https://www.lazada.com.ph/products/pdp-i4774664148.html,https://img.lazcdn.com/g/p/8e15bee8fdf4e77dc5a5746e7b092ee8.jpg_200x200q80.jpg,hghmnds,20260920_040502,83,sold_lifetime,False,True,HGHMNDS CLO. - MAGNIFIED ZOMBIE,True,T-Shirt
Lazada,5134881948,HGHMNDS CLO. - All Eyes Shorts,,850,,,,,89.0,,36,,,,,,"HGHMNDS CLO. - ALL EYES SHORTSYou don’t need the attention, but the world listens and hangs on to every word. That is power. Official HIGH MINDS CLOTHING product.HGHMNDS CLOTHING is an independent PH streetwear brand that aims to uplift and inspire the masses.Superior quality goods.",,"[""XS"", ""S"", ""M"", ""L"", ""XL"", ""XXL"", ""3XL""]",https://www.lazada.com.ph/products/pdp-i5134881948.html,https://img.lazcdn.com/g/p/e86c2e313af01dba925ce37ac6e9bee2.jpg_200x200q80.jpg,hghmnds,20260920_040502,89,sold_lifetime,False,True,HGHMNDS CLO. - All Eyes Shorts,True,Bottoms
Lazada,4817425042,HGHMNDS CLO. - DARUMA,,800,,,,,93.0,,33,,,,,,HGHMNDS CLO. - DARUMAOfficial HIGH MINDS CLOTHING product.HGHMNDS CLOTHING is an independent PH streetwear brand that aims to uplift and inspire the masses.Superior quality goods.,,"[""XS"", ""S"", ""M"", ""L"", ""XL"", ""XXL"", ""3XL""]",https://www.lazada.com.ph/products/pdp-i4817425042.html,https://img.lazcdn.com/g/p/039dc4f3c6b8faa2455fd39c2385a3d9.jpg_200x200q80.jpg,hghmnds,20260920_040502,93,sold_lifetime,False,True,HGHMNDS CLO. - DARUMA,True,T-Shirt
Lazada,15497561386,HGHMNDS ONLINE - BULLZ TRIO SHIRT,,800,,,,,8.0,,5,,,,,,"HGHMNDS ONLINE - BULLZ TRIO SHIRTFangs, chaine, bling and a whole lot of muscle… pet them at your own risk. PRODUCT DETAILSRegular T-Shirt with Cotton Blend RibbingSilkscreen Print GraphicCotton and Polyester Blend (245 gsm)Official HIGH MINDS CLOTHING product.HGHMNDS CLOTHING is an independent PH streetwear brand that aims to uplift and inspire the masses.Superior quality goods.",,"[""XS"", ""S"", ""M"", ""L"", ""XL"", ""XXL"", ""3XL""]",https://www.lazada.com.ph/products/pdp-i15497561386.html,https://img.lazcdn.com/g/p/cd80d1bc044aa2548e1c415331e21df8.jpg_200x200q80.jpg,hghmnds,20260920_040502,8,sold_lifetime,False,True,HGHMNDS ONLINE - BULLZ TRIO SHIRT,True,T-Shirt
Lazada,4142696270,HGHMNDS - Built,,800,,,,,484.0,,209,,,,,,HGHMNDS - BuiltCharacter is the best element you can have in your arsenal for greatness. Make it count. COTTON AND POLYESTER BLEND (245 GSM) SILKSCREEN PRINTED DESIGN,,"[""M"", ""L"", ""XL"", ""XXL"", ""3XL""]",https://www.lazada.com.ph/products/pdp-i4142696270.html,https://img.lazcdn.com/g/p/b5d6ab68daefe81c6efd33834573f58d.jpg_200x200q80.jpg,hghmnds,20260920_040502,484,sold_lifetime,False,True,HGHMNDS - Built,True,T-Shirt
Lazada,3279686200,HGHMNDS - PEACE OVER ALL,,800,,,,,1000.0,,268,,,,,,Buy HGHMNDS - PEACE OVER ALL online at Lazada Philippines. Discount prices and promotional sale on all Tops. Free Shipping.,,"[""M"", ""L"", ""XL"", ""XXL"", ""3XL""]",https://www.lazada.com.ph/products/pdp-i3279686200.html,https://img.lazcdn.com/g/p/27e14adb2b9db94f7592a1c01d32c465.jpg_200x200q80.jpg,hghmnds,20260920_040502,1000,sold_lifetime,False,True,HGHMNDS - PEACE OVER ALL,True,T-Shirt
Lazada,15585674119,HGHMNDS CLO. - KING STANCE CAP,,1200,,,,,,,2,,,,,,"HGHMNDS ONLINE - KING STANCE CAPStand strong, hold your ground, for real leadership is proven when your stance is tested. PRODUCT DESCRIPTIONCotton Wool Acrylic Snapback CapEmbroideredOfficial HIGH MINDS CLOTHING product.HGHMNDS CLOTHING is an independent PH streetwear brand that aims to uplift and inspire the masses.Superior quality goods.",,,https://www.lazada.com.ph/products/pdp-i15585674119.html,https://img.lazcdn.com/g/p/3982c1934c19f15ed376442194fbf3ef.jpg_200x200q80.jpg,hghmnds,20260920_040502,0,sold_lifetime,False,True,HGHMNDS CLO. - KING STANCE CAP,True,Headwear
Lazada,15497564316,HGHMNDS ONLINE - PURPOSE CHASER SHIRT,,800,,,,,9.0,,1,,,,,,,,,https://www.lazada.com.ph/products/pdp-i15497564316.html,https://img.lazcdn.com/g/p/d929fa9d74cf89d95f103e6a3fd92b21.jpg_200x200q80.jpg,hghmnds,20260920_040502,9,sold_lifetime,False,True,HGHMNDS ONLINE - PURPOSE CHASER SHIRT,True,T-Shirt
Lazada,15525148032,HGHMNDS ONLINE - SILENT SORCERER,,800,,,,,14.0,,6,,,,,,,,,https://www.lazada.com.ph/products/pdp-i15525148032.html,https://img.lazcdn.com/g/p/550ccbde549a1f2ba7f21826abb037a2.jpg_200x200q80.jpg,hghmnds,20260920_040502,14,sold_lifetime,False,True,HGHMNDS ONLINE - SILENT SORCERER,True,T-Shirt
Lazada,15497531515,HGHMNDS ONLINE - SPEED FREAK SHIRT,,800,,,,,16.0,,7,,,,,,,,,https://www.lazada.com.ph/products/pdp-i15497531515.html,https://img.lazcdn.com/g/p/858eaf1148390abff80465fdae1a796e.jpg_200x200q80.jpg,hghmnds,20260920_040502,16,sold_lifetime,False,True,HGHMNDS ONLINE - SPEED FREAK SHIRT,True,T-Shirt
Lazada,3495225352,HGHMNDS - GLOBAL TOUR,,800,,,,,624.0,,170,,,,,,,,,https://www.lazada.com.ph/products/pdp-i3495225352.html,https://img.lazcdn.com/g/p/1c18282a61c980c586df90929ca24cf8.png_200x200q80.png,hghmnds,20260920_040502,624,sold_lifetime,False,True,HGHMNDS - GLOBAL TOUR,True,T-Shirt
Lazada,5347103408,HGHMNDS ONLINE - RETROACTIVE SHIRT,,750,,,,,22.0,,6,,,,,,,,,https://www.lazada.com.ph/products/pdp-i5347103408.html,https://img.lazcdn.com/g/p/b6696e8f59f20ab94aa2a0e06b84b4fa.jpg_200x200q80.jpg,hghmnds,20260920_040502,22,sold_lifetime,False,True,HGHMNDS ONLINE - RETROACTIVE SHIRT,True,T-Shirt
Lazada,4906365552,HGHMNDS CLO. - Victory Emblems Longsleeves,,900,,,,,47.0,,19,,,,,,,,,https://www.lazada.com.ph/products/pdp-i4906365552.html,https://img.lazcdn.com/g/p/dc1bf14b26ae6e906a3341823443d748.jpg_200x200q80.jpg,hghmnds,20260920_040502,47,sold_lifetime,False,True,HGHMNDS CLO. - Victory Emblems Longsleeves,True,Longsleeves
